Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
a8726fd8,cf6c9481,4/9/2026 16:17:38,-4,,,,zegallai911@gmail.com,,
82a72e78,0032,4/9/2026 16:17:59,-9,,,,zegallai911@gmail.com,,
a27ce0e7,0002,4/9/2026 16:18:44,-51,,,,zegallai911@gmail.com,,
d7a97d46,0002,4/9/2026 16:19:20,-1,,,,zegallai911@gmail.com,,
e1a74b6d,0011,4/9/2026 16:19:38,-13,,,,zegallai911@gmail.com,,
a35d8155,0054,4/9/2026 16:20:22,-4,,,,zegallai911@gmail.com,,
8286f4fc,0029,4/9/2026 16:21:00,-6,,,,zegallai911@gmail.com,,
053b4baa,649eaeb5,4/9/2026 16:21:29,-4,,,,zegallai911@gmail.com,,
c5095f79,bb6c2490,4/9/2026 16:34:58,-20,,,,anasgherfal@gmail.com,,
b661bb0b,0af806f8,4/9/2026 16:35:19,-5,,,,anasgherfal@gmail.com,,
902938fc,0001,4/9/2026 16:35:30,-12,,,,anasgherfal@gmail.com,,
5f4fe1ac,0038,4/9/2026 16:35:44,-2,,,,anasgherfal@gmail.com,,
fa8cce20,0033,4/9/2026 16:35:55,-6,,,,anasgherfal@gmail.com,,
9f96bb21,cb9e809e,4/9/2026 16:36:14,-10,,,,anasgherfal@gmail.com,,
245e5e90,cf6c9481,4/9/2026 16:36:35,-1,,,,anasgherfal@gmail.com,,
fdfbf110,0049,4/9/2026 16:37:54,-3,,,,anasgherfal@gmail.com,,
c37ce83a,0029,4/9/2026 16:38:03,-3,,,,anasgherfal@gmail.com,,
8d4a791c,649eaeb5,4/9/2026 16:38:15,-4,,,,anasgherfal@gmail.com,,
5c909d90,0005,4/9/2026 16:38:24,-8,,,,anasgherfal@gmail.com,,
5482ce87,0032,4/9/2026 16:38:35,-9,,,,anasgherfal@gmail.com,,
5ea24016,1b6b5ed6,4/9/2026 16:38:46,-11,,,,anasgherfal@gmail.com,,
1ddaf202,a3f74383,4/9/2026 16:38:59,-3,,,,anasgherfal@gmail.com,,
ae34de07,0064,4/9/2026 16:39:18,-3,,,,anasgherfal@gmail.com,,
a027665b,bb6c2490,4/9/2026 16:39:28,-12,,,,anasgherfal@gmail.com,,
221bbb46,bb6c2490,4/9/2026 16:39:49,-12,,,,anasgherfal@gmail.com,,
fabece3f,0033,4/9/2026 16:40:01,-6,,,,anasgherfal@gmail.com,,
2b805c9a,0001,4/9/2026 16:40:13,-3,,,,anasgherfal@gmail.com,,
8de850d1,0032,4/9/2026 16:40:27,-4,,,,anasgherfal@gmail.com,,
c655d147,cf6c9481,4/9/2026 16:40:43,-6,,,,anasgherfal@gmail.com,,
685416cf,0011,4/9/2026 16:40:57,-3,,,,anasgherfal@gmail.com,,
11dab5a6,0002,4/9/2026 16:41:10,-36,,,,anasgherfal@gmail.com,,
7263777e,0016,4/9/2026 17:52:08,-2,,,,anasgherfal@gmail.com,,
64c0b671,f2959682,4/9/2026 17:52:27,-153,,,,anasgherfal@gmail.com,,
a6783b22,cc35c9db,4/9/2026 17:54:13,-2,,,,anasgherfal@gmail.com,,
f7d21729,02d86a9b,4/9/2026 19:17:14,-14,,,,anasgherfal@gmail.com,,
34c518e1,bb4d1bd1,4/9/2026 19:17:21,-50,,,,anasgherfal@gmail.com,,
6f4753a5,a19879cf,4/9/2026 20:06:24,-37,,,,anasgherfal@gmail.com,,
abf63fb2,bb4d1bd1,4/9/2026 20:07:01,2,,,,anasgherfal@gmail.com,,
afe16928,cf6c9481,4/9/2026 20:23:48,20,557cdc68,,,anasgherfal@gmail.com,,
70f0940b,bb4d1bd1,4/9/2026 20:24:03,48,557cdc68,,,anasgherfal@gmail.com,,
892bdb1a,0024,4/9/2026 20:24:09,10,557cdc68,,,anasgherfal@gmail.com,,
07178b3b,0011,4/9/2026 20:57:35,24,d97919fb,,,anasgherfal@gmail.com,,
22959558,02d86a9b,4/9/2026 20:57:39,24,d97919fb,,,anasgherfal@gmail.com,,
d76f64ef,0032,4/9/2026 20:57:44,54,d97919fb,,,anasgherfal@gmail.com,,
eb696268,1b6b5ed6,4/9/2026 20:57:48,120,d97919fb,,,anasgherfal@gmail.com,,
30dd0674,70bdbe11,4/9/2026 20:57:52,24,d97919fb,,,anasgherfal@gmail.com,,
747b2516,0029,4/9/2026 20:57:57,48,d97919fb,,,anasgherfal@gmail.com,,
c6b9a1b0,406a1fee,4/9/2026 20:58:03,48,d97919fb,,,anasgherfal@gmail.com,,
e7db26c3,0001,4/10/2026 0:19:41,-28,,,,zegallai911@gmail.com,,
91484ad2,0033,4/10/2026 0:20:24,-7,,,,zegallai911@gmail.com,,
5225cad4,0070,4/10/2026 0:21:47,-7,,,,zegallai911@gmail.com,,
4b7c72fe,0070,4/10/2026 0:22:20,2,,,,zegallai911@gmail.com,,
9710ac53,0038,4/10/2026 0:22:38,-6,,,,zegallai911@gmail.com,,
a7d71ab5,0014,4/10/2026 0:24:31,-10,,,,zegallai911@gmail.com,,
5fa9094f,bb4d1bd1,4/10/2026 0:26:54,-10,,,,zegallai911@gmail.com,,
175177c1,0027,4/10/2026 0:27:28,-15,,,,zegallai911@gmail.com,,
c36481af,0021,4/10/2026 0:28:53,-22,,,,zegallai911@gmail.com,,
c827d12c,a19879cf,4/10/2026 0:29:38,-8,,,,zegallai911@gmail.com,,
3f4224f3,02d86a9b,4/10/2026 0:30:26,-24,,,,zegallai911@gmail.com,,
e0d20a55,1b6b5ed6,4/10/2026 0:30:50,-21,,,,zegallai911@gmail.com,,
d05406fb,0064,4/10/2026 0:31:30,-4,,,,zegallai911@gmail.com,,
e3584473,0032,4/10/2026 0:31:56,-1,,,,zegallai911@gmail.com,,
505050cc,cb9e809e,4/10/2026 0:32:12,-14,,,,zegallai911@gmail.com,,
fd306559,70bdbe11,4/10/2026 0:34:46,-7,,,,zegallai911@gmail.com,,
eab92288,649eaeb5,4/10/2026 0:35:05,-2,,,,zegallai911@gmail.com,,
359a5fc1,0029,4/10/2026 0:36:23,-21,,,,zegallai911@gmail.com,,
e05719f5,a3f74383,4/10/2026 0:37:08,-7,,,,zegallai911@gmail.com,,
c68c66b3,0054,4/10/2026 0:37:30,-7,,,,zegallai911@gmail.com,,
974a0f07,406a1fee,4/10/2026 0:37:41,-6,,,,zegallai911@gmail.com,,
67430551,0f694cb5,4/10/2026 0:40:30,-4,,,,zegallai911@gmail.com,,
fa622f0e,0011,4/10/2026 0:41:01,-16,,,,zegallai911@gmail.com,,
c123b8e3,0002,4/10/2026 0:42:39,-60,,,,zegallai911@gmail.com,,
65da4827,0001,4/10/2026 14:11:02,-48,,,,zegallai911@gmail.com,,
128e31c5,0af806f8,4/10/2026 14:11:51,-15,,,,zegallai911@gmail.com,,
c9ae30c0,27c8f623,4/10/2026 14:14:20,-24,,,,zegallai911@gmail.com,,
e0984836,bb4d1bd1,4/10/2026 14:14:28,-24,,,,zegallai911@gmail.com,,
89afedc7,0021,4/10/2026 14:14:51,-5,,,,zegallai911@gmail.com,,
a649c35d,83dd14b5,4/10/2026 14:15:14,-12,,,,zegallai911@gmail.com,,
ce290f78,cb9e809e,4/10/2026 14:16:33,-12,,,,zegallai911@gmail.com,,
7370711e,0049,4/10/2026 14:17:39,-13,,,,zegallai911@gmail.com,,
4bba7eea,0064,4/10/2026 14:18:40,-6,,,,zegallai911@gmail.com,,
3a211676,0032,4/10/2026 14:18:50,-4,,,,zegallai911@gmail.com,,
4b943b65,0029,4/10/2026 14:19:38,-14,,,,zegallai911@gmail.com,,
a32bd564,a3f74383,4/10/2026 14:19:54,-5,,,,zegallai911@gmail.com,,
f45b4f52,406a1fee,4/10/2026 14:20:35,-3,,,,zegallai911@gmail.com,,
f0e5343b,0054,4/10/2026 14:21:11,-7,,,,zegallai911@gmail.com,,
651a49e5,649eaeb5,4/10/2026 14:22:20,-3,,,,zegallai911@gmail.com,,
dbcc379b,0011,4/10/2026 14:23:05,-14,,,,zegallai911@gmail.com,,
acbeade9,0002,4/10/2026 14:24:17,-60,,,,zegallai911@gmail.com,,
96d7d586,bb6c2490,4/11/2026 17:57:55,-17,,,,anasgherfal@gmail.com,,
21f8b20d,0033,4/11/2026 18:01:38,24,e4b28613,,,anasgherfal@gmail.com,,
0fcb6eb3,0af806f8,4/11/2026 18:01:47,60,e4b28613,,,anasgherfal@gmail.com,,
13c36d50,0001,4/11/2026 18:01:53,90,e4b28613,,,anasgherfal@gmail.com,,
2c174e9b,0086,4/11/2026 18:14:06,-4,,,,anasgherfal@gmail.com,,
61a0a26c,e28d366b,4/11/2026 18:14:43,-5,,,,anasgherfal@gmail.com,,
7a53ef1f,0001,4/11/2026 18:14:52,-30,,,,anasgherfal@gmail.com,,
19bf0ed2,0af806f8,4/11/2026 18:15:10,-30,,,,anasgherfal@gmail.com,,
01d543d3,bb4d1bd1,4/11/2026 18:15:36,-10,,,,anasgherfal@gmail.com,,
32fb295f,0014,4/11/2026 18:15:47,-7,,,,anasgherfal@gmail.com,,
e4213893,70bdbe11,4/11/2026 18:16:10,-4,,,,anasgherfal@gmail.com,,
1d105116,cf6c9481,4/11/2026 18:16:20,-3,,,,anasgherfal@gmail.com,,
7acee2f1,0032,4/11/2026 18:16:31,-11,,,,anasgherfal@gmail.com,,
fe2536f1,83dd14b5,4/11/2026 18:16:52,-11,,,,anasgherfal@gmail.com,,
98267135,0002,4/11/2026 18:17:05,-37,,,,anasgherfal@gmail.com,,
d2b8d187,0033,4/11/2026 18:17:18,-6,,,,anasgherfal@gmail.com,,
9c959d2a,0024,4/11/2026 18:17:33,-10,,,,anasgherfal@gmail.com,,
88797feb,0027,4/11/2026 18:17:43,-5,,,,anasgherfal@gmail.com,,
94b39195,cb9e809e,4/11/2026 18:18:02,-8,,,,anasgherfal@gmail.com,,
54241d2f,cf6c9481,4/11/2026 18:18:10,-3,,,,anasgherfal@gmail.com,,
b8bba1fe,0011,4/11/2026 18:18:20,-10,,,,anasgherfal@gmail.com,,
ff95e5e0,ed187a9e,4/11/2026 18:18:32,-6,,,,anasgherfal@gmail.com,,
ae4496ce,0001,4/11/2026 19:11:44,15,,,,anasgherfal@gmail.com,,
d8ce324a,0001,4/11/2026 19:24:27,9,,,,anasgherfal@gmail.com,,
a1d3a147,eda833ca,4/11/2026 19:57:19,108,49752fc8,,,anasgherfal@gmail.com,,
2b10d935,f30d8158,4/11/2026 19:57:25,30,49752fc8,,,anasgherfal@gmail.com,,
3d357621,0014,4/11/2026 20:01:13,30,80a016cc,,,anasgherfal@gmail.com,,
bb70d13c,a19879cf,4/11/2026 20:01:26,48,80a016cc,,,anasgherfal@gmail.com,,
23c4dc49,02d86a9b,4/11/2026 20:01:32,24,80a016cc,,,anasgherfal@gmail.com,,
a60c6c04,bb4d1bd1,4/11/2026 20:01:36,24,80a016cc,,,anasgherfal@gmail.com,,
0d5aeec8,0038,4/11/2026 20:01:42,18,80a016cc,,,anasgherfal@gmail.com,,
ba6431f0,0032,4/11/2026 20:01:47,54,80a016cc,,,anasgherfal@gmail.com,,
d233828e,0064,4/11/2026 20:01:53,54,80a016cc,,,anasgherfal@gmail.com,,
afde14c4,220a28b9,4/11/2026 20:01:58,12,80a016cc,,,anasgherfal@gmail.com,,
0357d895,0011,4/11/2026 20:02:03,48,80a016cc,,,anasgherfal@gmail.com,,
ee8a61ee,ed187a9e,4/11/2026 20:02:09,0,80a016cc,,,anasgherfal@gmail.com,,
eded2a53,70bdbe11,4/11/2026 20:02:14,24,80a016cc,,,anasgherfal@gmail.com,,
d62f9c62,c099f042,4/11/2026 20:03:04,80,fbd37e83,,,anasgherfal@gmail.com,,
f75b383b,0021,4/11/2026 20:03:08,48,fbd37e83,,,anasgherfal@gmail.com,,
04a3abac,b3204174,4/11/2026 20:03:14,48,fbd37e83,,,anasgherfal@gmail.com,,
0d5a82d1,0049,4/11/2026 20:03:47,48,56c2e6a0,,,anasgherfal@gmail.com,,
8487bdd9,cb9e809e,4/11/2026 20:03:53,60,56c2e6a0,,,anasgherfal@gmail.com,,
8a132589,eda833ca,4/12/2026 2:10:50,-41,,,,anasgherfal@gmail.com,,
c9022355,c099f042,4/12/2026 2:12:05,-25,,,,anasgherfal@gmail.com,,
0a3587fc,0001,4/12/2026 2:12:40,-20,,,,anasgherfal@gmail.com,,
3a76d87b,0014,4/12/2026 2:12:56,-9,,,,anasgherfal@gmail.com,,
5bd85235,02d86a9b,4/12/2026 2:13:22,-7,,,,anasgherfal@gmail.com,,
c743fd76,a19879cf,4/12/2026 2:13:42,-7,,,,anasgherfal@gmail.com,,
ab03d3ec,0021,4/12/2026 2:13:53,-5,,,,anasgherfal@gmail.com,,
bd7b72cd,0049,4/12/2026 2:14:04,-6,,,,anasgherfal@gmail.com,,
6b3d63ad,cb9e809e,4/12/2026 2:14:22,-4,,,,anasgherfal@gmail.com,,
10a188a2,0029,4/12/2026 2:14:31,-7,,,,anasgherfal@gmail.com,,
6b06d267,406a1fee,4/12/2026 2:14:39,-7,,,,anasgherfal@gmail.com,,
cb9cff71,70bdbe11,4/12/2026 2:14:49,-7,,,,anasgherfal@gmail.com,,
5e3e0f13,0f694cb5,4/12/2026 2:14:58,-4,,,,anasgherfal@gmail.com,,
6c6942bb,83dd14b5,4/12/2026 2:15:07,-10,,,,anasgherfal@gmail.com,,
2597be08,0011,4/12/2026 2:15:16,-8,,,,anasgherfal@gmail.com,,
bf446451,0032,4/12/2026 2:15:26,-6,,,,anasgherfal@gmail.com,,
aed03a51,0064,4/12/2026 2:15:39,-8,,,,anasgherfal@gmail.com,,
0099c07d,0002,4/12/2026 2:15:49,-36,,,,anasgherfal@gmail.com,,
1a8d6075,0002,4/12/2026 2:16:35,120,8efceb90,,,anasgherfal@gmail.com,,
32852628,02d86a9b,4/12/2026 13:17:49,-17,,,,zegallai911@gmail.com,,
b8e7c4b7,a19879cf,4/12/2026 13:18:24,-15,,,,zegallai911@gmail.com,,
4cf7b888,a19879cf,4/12/2026 13:18:51,-2,,,,zegallai911@gmail.com,,
23de2421,0038,4/12/2026 13:18:59,-6,,,,anasgherfal@gmail.com,,
fe6081ee,0001,4/12/2026 13:19:00,-30,,,,zegallai911@gmail.com,,
12c59b5b,c099f042,4/12/2026 13:19:04,-14,,,,zegallai911@gmail.com,,
a2911315,f30d8158,4/12/2026 13:19:10,-7,,,,anasgherfal@gmail.com,,
6f173821,0033,4/12/2026 13:19:19,-6,,,,anasgherfal@gmail.com,,
3a0cdf31,0019,4/12/2026 13:19:36,-5,,,,anasgherfal@gmail.com,,
1f024716,eda833ca,4/12/2026 13:19:40,-4,,,,zegallai911@gmail.com,,
7d36ab05,0021,4/12/2026 13:19:57,-12,,,,anasgherfal@gmail.com,,
ab8927a9,83dd14b5,4/12/2026 13:20:08,-12,,,,zegallai911@gmail.com,,
9ef35540,cb9e809e,4/12/2026 13:20:08,-6,,,,anasgherfal@gmail.com,,
d895533e,0032,4/12/2026 13:20:31,-7,,,,anasgherfal@gmail.com,,
3a5c16b2,0029,4/12/2026 13:20:43,-6,,,,anasgherfal@gmail.com,,
4bba92ee,406a1fee,4/12/2026 13:20:51,-7,,,,anasgherfal@gmail.com,,
2acac43a,0011,4/12/2026 13:21:03,-7,,,,anasgherfal@gmail.com,,
a7a6c292,0082,4/12/2026 13:21:16,-21,,,,anasgherfal@gmail.com,,
cee9dc77,cb9e809e,4/12/2026 13:21:16,-5,,,,zegallai911@gmail.com,,
b36196a8,0002,4/12/2026 13:21:25,-60,,,,anasgherfal@gmail.com,,
0c5e279c,0049,4/12/2026 13:21:45,-8,,,,zegallai911@gmail.com,,
76c7d538,0064,4/12/2026 13:22:31,-1,,,,zegallai911@gmail.com,,
ae48eb73,0032,4/12/2026 13:22:30,-16,,,,anasgherfal@gmail.com,,
f11c4c8e,0032,4/12/2026 13:22:43,-5,,,,zegallai911@gmail.com,,
605a38a8,0064,4/12/2026 13:22:42,-14,,,,anasgherfal@gmail.com,,
04d8027b,0029,4/12/2026 13:23:14,-9,,,,zegallai911@gmail.com,,
96db0078,a3f74383,4/12/2026 13:23:28,-2,,,,zegallai911@gmail.com,,
271ade23,406a1fee,4/12/2026 13:24:09,-2,,,,zegallai911@gmail.com,,
6c97d3a1,0054,4/12/2026 13:24:17,-8,,,,zegallai911@gmail.com,,
9521abea,0011,4/12/2026 13:25:27,-10,,,,zegallai911@gmail.com,,
98470125,0002,4/12/2026 13:27:09,-24,,,,zegallai911@gmail.com,,
f93353da,0001,4/12/2026 13:34:40,-34,,,,zegallai911@gmail.com,,
a0b5c945,c099f042,4/12/2026 13:35:02,-14,,,,zegallai911@gmail.com,,
35a969b7,bb4d1bd1,4/12/2026 13:35:11,-7,,,,zegallai911@gmail.com,,
b9ec9a22,27c8f623,4/12/2026 13:35:18,-7,,,,zegallai911@gmail.com,,
400a8ccd,a19879cf,4/12/2026 13:35:28,-7,,,,zegallai911@gmail.com,,
c613e630,0021,4/12/2026 13:35:55,-9,,,,zegallai911@gmail.com,,
d5bb2e2b,83dd14b5,4/12/2026 13:36:41,-24,,,,zegallai911@gmail.com,,
912e0f84,cb9e809e,4/12/2026 13:36:54,-14,,,,zegallai911@gmail.com,,
adf95a01,0049,4/12/2026 13:37:37,-6,,,,zegallai911@gmail.com,,
3a73d059,0032,4/12/2026 13:38:24,-3,,,,zegallai911@gmail.com,,
c811b765,0011,4/12/2026 13:38:48,-5,,,,zegallai911@gmail.com,,
f20bfe0b,0054,4/12/2026 13:39:19,-3,,,,zegallai911@gmail.com,,
42777bc0,406a1fee,4/12/2026 13:39:28,-3,,,,zegallai911@gmail.com,,
e7a28075,a3f74383,4/12/2026 13:39:55,-5,,,,zegallai911@gmail.com,,
f23e4cd0,0029,4/12/2026 13:40:36,-2,,,,zegallai911@gmail.com,,
5fe68b20,70bdbe11,4/12/2026 13:41:29,-1,,,,zegallai911@gmail.com,,
f6909d32,70bdbe11,4/12/2026 13:41:34,-1,,,,zegallai911@gmail.com,,
b6424b0d,ed187a9e,4/12/2026 18:29:54,24,,,,anasgherfal@gmail.com,,
81b95fd8,0001,4/12/2026 21:16:37,6,,,,anasgherfal@gmail.com,,
744730b5,0af806f8,4/12/2026 21:16:45,-16,,,,anasgherfal@gmail.com,,
f9107fad,c099f042,4/13/2026 20:27:18,-27,,,,anasgherfal@gmail.com,,
c43512a1,0001,4/13/2026 20:28:39,5,,,,anasgherfal@gmail.com,,
27f513b4,12b96290,4/13/2026 20:28:56,5,,,,anasgherfal@gmail.com,,
bf3c83e2,0014,4/13/2026 20:29:44,-12,,,,anasgherfal@gmail.com,,
bfe80959,220a28b9,4/13/2026 20:29:58,-12,,,,anasgherfal@gmail.com,,
7d71b1a9,0032,4/13/2026 20:30:53,-17,,,,anasgherfal@gmail.com,,
7dbcc9a5,0064,4/13/2026 20:31:24,-50,,,,anasgherfal@gmail.com,,
63543be6,cb9e809e,4/13/2026 20:31:41,-6,,,,anasgherfal@gmail.com,,
bf1c554e,0033,4/13/2026 20:32:23,-15,,,,anasgherfal@gmail.com,,
0c6754cc,0011,4/13/2026 20:32:55,-37,,,,anasgherfal@gmail.com,,
a53bda4b,ed187a9e,4/13/2026 20:33:13,-12,,,,anasgherfal@gmail.com,,
3efa6ad7,70bdbe11,4/13/2026 20:33:34,-12,,,,anasgherfal@gmail.com,,
e06bef05,70bdbe11,4/13/2026 20:33:43,3,,,,anasgherfal@gmail.com,,
4dec39d5,0029,4/13/2026 20:34:01,-3,,,,anasgherfal@gmail.com,,
5d7c66d8,83dd14b5,4/13/2026 20:35:01,-75,,,,anasgherfal@gmail.com,,
dacd6c0c,83dd14b5,4/13/2026 20:35:20,16,,,,anasgherfal@gmail.com,,
2895ed81,0001,4/15/2026 0:15:34,-18,,,,zegallai911@gmail.com,,
07efaf5f,12b96290,4/15/2026 0:15:47,-8,,,,zegallai911@gmail.com,,
c284cda9,c099f042,4/15/2026 0:15:56,-7,,,,zegallai911@gmail.com,,
001a3366,bb6c2490,4/15/2026 0:17:13,-14,,,,zegallai911@gmail.com,,
651ec853,0038,4/15/2026 0:18:03,-6,,,,zegallai911@gmail.com,,
407d8877,0033,4/15/2026 0:18:21,-3,,,,zegallai911@gmail.com,,
9081bbac,bb4d1bd1,4/15/2026 0:20:28,-15,,,,zegallai911@gmail.com,,
1a0d3aae,02d86a9b,4/15/2026 0:20:41,-24,,,,zegallai911@gmail.com,,
d480b5c8,1b6b5ed6,4/15/2026 0:21:11,-12,,,,zegallai911@gmail.com,,
9a576427,0064,4/15/2026 0:22:19,-5,,,,zegallai911@gmail.com,,
3d392c79,0032,4/15/2026 0:22:38,-5,,,,zegallai911@gmail.com,,
befe95ec,cb9e809e,4/15/2026 0:23:02,-7,,,,zegallai911@gmail.com,,
a96f99fe,0029,4/15/2026 0:25:24,-21,,,,zegallai911@gmail.com,,
02e9eeee,a3f74383,4/15/2026 0:25:35,-6,,,,zegallai911@gmail.com,,
e3990c78,406a1fee,4/15/2026 0:26:27,-3,,,,zegallai911@gmail.com,,
cbb4c55c,0029,4/15/2026 0:28:10,-6,,,,zegallai911@gmail.com,,
b44099e3,0f694cb5,4/15/2026 0:29:08,-5,,,,zegallai911@gmail.com,,
c7d022c4,0011,4/15/2026 0:29:59,-16,,,,zegallai911@gmail.com,,
040c0eab,0002,4/15/2026 0:31:03,-60,,,,zegallai911@gmail.com,,
af19280b,0014,4/15/2026 0:39:33,30,042b4059,,,anasgherfal@gmail.com,,
f0dfda6d,0011,4/15/2026 0:39:36,48,042b4059,,,anasgherfal@gmail.com,,
ef6c033d,bb6c2490,4/15/2026 0:39:40,144,042b4059,,,anasgherfal@gmail.com,,
806f3914,0001,4/15/2026 0:39:44,30,042b4059,,,anasgherfal@gmail.com,,
6d69be52,12b96290,4/15/2026 0:39:48,30,042b4059,,,anasgherfal@gmail.com,,
66af2cb6,a19879cf,4/15/2026 0:39:51,48,042b4059,,,anasgherfal@gmail.com,,
119068c3,02d86a9b,4/15/2026 0:39:55,24,042b4059,,,anasgherfal@gmail.com,,
d90f41ad,bb4d1bd1,4/15/2026 0:39:59,24,042b4059,,,anasgherfal@gmail.com,,
8937f288,0029,4/15/2026 0:40:02,48,042b4059,,,anasgherfal@gmail.com,,
302c41ca,c099f042,4/15/2026 0:40:38,120,60491f07,,,anasgherfal@gmail.com,,
8dd95e6f,0002,4/15/2026 0:41:35,240,05b7d2e6,,,anasgherfal@gmail.com,,
961db9bb,0027,4/15/2026 12:56:26,-4,,,,anasgherfal@gmail.com,,
4dcaad1c,0014,4/15/2026 12:56:40,-9,,,,anasgherfal@gmail.com,,
6d4dc929,bb6c2490,4/15/2026 16:06:06,-37,,,,anasgherfal@gmail.com,,
8709659f,c099f042,4/15/2026 16:06:17,-15,,,,anasgherfal@gmail.com,,
fe102dca,0001,4/15/2026 16:06:39,-17,,,,anasgherfal@gmail.com,,
8c48440e,12b96290,4/15/2026 16:07:31,-2,,,,anasgherfal@gmail.com,,
c7defdf4,a19879cf,4/15/2026 16:08:04,-15,,,,anasgherfal@gmail.com,,
16bda186,0021,4/15/2026 16:08:25,-8,,,,anasgherfal@gmail.com,,
f974a08a,bb4d1bd1,4/15/2026 16:08:41,-8,,,,anasgherfal@gmail.com,,
ed9b8e0f,cb9e809e,4/15/2026 16:09:00,-5,,,,anasgherfal@gmail.com,,
61648428,cf6c9481,4/15/2026 16:09:28,-6,,,,anasgherfal@gmail.com,,
5b2494d9,70bdbe11,4/15/2026 16:09:52,-9,,,,anasgherfal@gmail.com,,
a498bb8f,0029,4/15/2026 16:10:11,-13,,,,anasgherfal@gmail.com,,
bd858a7f,0032,4/15/2026 16:10:35,-17,,,,anasgherfal@gmail.com,,
1a5e6b6b,0064,4/15/2026 16:10:55,-10,,,,anasgherfal@gmail.com,,
a1152e2f,0011,4/15/2026 16:11:11,-4,,,,anasgherfal@gmail.com,,
b626f79b,83dd14b5,4/15/2026 16:11:44,-7,,,,anasgherfal@gmail.com,,
462c3795,c099f042,4/15/2026 22:39:06,-4,,,,zegallai911@gmail.com,,
80e206e5,12b96290,4/15/2026 22:39:12,-7,,,,zegallai911@gmail.com,,
18cb07a0,0001,4/15/2026 22:39:18,-7,,,,zegallai911@gmail.com,,
464700af,eda833ca,4/15/2026 22:39:26,-19,,,,zegallai911@gmail.com,,
9c4d2280,0019,4/15/2026 22:40:35,-20,,,,zegallai911@gmail.com,,
c3d815fb,02d86a9b,4/15/2026 22:40:58,-24,,,,zegallai911@gmail.com,,
f0b1289d,bb4d1bd1,4/15/2026 22:41:25,0,,,,zegallai911@gmail.com,,
5522ca5b,bb4d1bd1,4/15/2026 22:41:54,-24,,,,zegallai911@gmail.com,,
e930dfb7,a19879cf,4/15/2026 22:43:05,-7,,,,zegallai911@gmail.com,,
803ca507,0014,4/15/2026 22:43:27,-16,,,,zegallai911@gmail.com,,
32843686,0021,4/15/2026 22:43:48,-27,,,,zegallai911@gmail.com,,
301e0a30,1b6b5ed6,4/15/2026 22:45:13,-24,,,,zegallai911@gmail.com,,
b5d6ec6a,0032,4/15/2026 22:45:31,-4,,,,zegallai911@gmail.com,,
5a48d163,0064,4/15/2026 22:46:06,-5,,,,zegallai911@gmail.com,,
1129bf32,0f694cb5,4/15/2026 22:47:10,-12,,,,zegallai911@gmail.com,,
23911792,cb9e809e,4/15/2026 22:47:26,-4,,,,zegallai911@gmail.com,,
58f48fe1,cf6c9481,4/15/2026 22:48:25,30,7f904a80,,,anasgherfal@gmail.com,,
b585d2fa,ed187a9e,4/15/2026 22:48:50,-10,,,,zegallai911@gmail.com,,
57238063,cf6c9481,4/15/2026 22:52:28,-12,,,,zegallai911@gmail.com,,
6550b08d,0029,4/15/2026 22:52:41,-19,,,,zegallai911@gmail.com,,
1e9a023e,406a1fee,4/15/2026 22:53:26,-4,,,,zegallai911@gmail.com,,
b113601c,649eaeb5,4/15/2026 22:54:16,-1,,,,zegallai911@gmail.com,,
1f149b61,a3f74383,4/15/2026 22:54:44,-3,,,,zegallai911@gmail.com,,
a8ddc50a,57a5617b,4/15/2026 22:55:41,-4,,,,zegallai911@gmail.com,,
8153e9da,0011,4/15/2026 22:56:41,-21,,,,zegallai911@gmail.com,,
9d054e86,0002,4/15/2026 22:58:41,-12,,,,zegallai911@gmail.com,,
9c51c43f,bb6c2490,4/15/2026 23:10:44,-33,,,,anasgherfal@gmail.com,,
a9df71b0,c099f042,4/15/2026 23:13:50,-9,,,,anasgherfal@gmail.com,,
3c86ba49,c099f042,4/15/2026 23:14:14,-21,,,,anasgherfal@gmail.com,,
8f0e7765,0001,4/15/2026 23:14:24,-32,,,,anasgherfal@gmail.com,,
0de08821,02d86a9b,4/15/2026 23:15:02,-24,,,,anasgherfal@gmail.com,,
fff5482b,bb4d1bd1,4/15/2026 23:15:15,-15,,,,anasgherfal@gmail.com,,
53dcdcfe,0014,4/15/2026 23:15:38,-30,,,,anasgherfal@gmail.com,,
33bb79b7,cb9e809e,4/15/2026 23:15:52,-14,,,,anasgherfal@gmail.com,,
af84f471,cf6c9481,4/15/2026 23:16:46,-18,,,,anasgherfal@gmail.com,,
de4f089d,0032,4/15/2026 23:17:02,-13,,,,anasgherfal@gmail.com,,
40667fb8,0064,4/15/2026 23:17:14,-16,,,,anasgherfal@gmail.com,,
20888760,0001,4/16/2026 1:22:50,60,b0a218ab,,,anasgherfal@gmail.com,,
45976595,12b96290,4/16/2026 1:22:55,30,b0a218ab,,,anasgherfal@gmail.com,,
bce51b1c,0014,4/16/2026 1:23:03,15,b0a218ab,,,anasgherfal@gmail.com,,
c4d8e385,02d86a9b,4/16/2026 1:23:07,72,b0a218ab,,,anasgherfal@gmail.com,,
59765dd9,bb4d1bd1,4/16/2026 1:23:13,72,b0a218ab,,,anasgherfal@gmail.com,,
